timestamp,tide_ft
2026-03-20 13:00,3.685
2026-03-20 14:00,2.478
2026-03-20 15:00,1.490
2026-03-20 17:00,0.982
2026-03-20 18:00,1.605
2026-03-20 19:00,2.704
2026-03-21 06:00,0.283
2026-03-21 07:00,0.854
2026-03-21 08:00,1.864
2026-03-21 09:00,2.914
2026-03-21 10:00,3.826
2026-03-21 11:00,4.364
2026-03-21 12:00,4.331
2026-03-21 13:00,3.829
2026-03-21 14:00,3.049
2026-03-21 15:00,2.150
2026-03-21 16:00,1.497
2026-03-21 17:00,1.339
2026-03-21 18:00,1.625
2026-03-22 06:00,0.135
2026-03-22 07:00,0.299
2026-03-22 08:00,0.834
2026-03-22 09:00,1.697
2026-03-22 10:00,2.586
2026-03-22 11:00,3.331
2026-03-22 12:00,3.685
2026-03-22 13:00,3.721
2026-03-22 14:00,3.344
2026-03-22 15:00,2.737
2026-03-22 16:00,2.215
2026-03-22 17:00,1.966
2026-03-22 18:00,2.054
2026-03-23 06:00,0.834
2026-03-23 07:00,0.447
2026-03-23 08:00,0.516
2026-03-23 09:00,0.906
2026-03-23 10:00,1.500
2026-03-23 11:00,2.143
2026-03-23 12:00,2.734
2026-03-23 13:00,3.068
2026-03-23 14:00,3.190
2026-03-23 16:00,2.770
2026-03-23 17:00,2.586
2026-03-23 18:00,2.533
2026-03-24 06:00,1.844
2026-03-24 07:00,1.129
2026-03-24 09:00,0.486
2026-03-24 10:00,0.719
2026-03-24 11:00,1.044
2026-03-24 12:00,1.516
2026-03-24 13:00,2.113
2026-03-24 14:00,2.592
2026-03-24 15:00,2.816
2026-03-24 16:00,3.009
2026-03-24 17:00,3.032
2026-03-24 18:00,2.996
2026-03-25 06:00,3.196
2026-03-25 07:00,2.209
2026-03-25 08:00,1.356
2026-03-25 09:00,0.788
2026-03-25 10:00,0.381
2026-03-25 11:00,0.375
2026-03-25 12:00,0.644
2026-03-25 13:00,1.113
2026-03-25 14:00,1.726
2026-03-25 15:00,2.389
2026-03-25 16:00,2.858
2026-03-25 17:00,3.209
2026-03-25 18:00,3.386
2026-03-26 06:00,4.377
2026-03-26 07:00,3.567
2026-03-26 08:00,2.625
2026-03-26 09:00,1.595
2026-03-26 10:00,0.808
2026-03-26 11:00,0.234
2026-03-26 12:00,0.086
2026-03-26 13:00,0.283
2026-03-26 14:00,0.847
2026-03-26 15:00,1.595
2026-03-26 16:00,2.422
2026-03-26 17:00,3.157
2026-03-26 18:00,3.669
2026-03-27 06:00,5.135
2026-03-27 07:00,4.709
2026-03-27 08:00,3.869
2026-03-27 09:00,2.799
2026-03-27 10:00,1.661
2026-03-27 11:00,0.690
2026-03-27 12:00,0.040
2026-03-27 13:00,-0.173
2026-03-27 14:00,0.122
2026-03-27 15:00,0.850
2026-03-27 16:00,1.835
2026-03-27 17:00,2.894
2026-03-27 18:00,3.728
2026-03-28 06:00,5.457
2026-03-28 07:00,5.430
2026-03-28 08:00,4.955
2026-03-28 09:00,3.987
2026-03-28 10:00,2.773
2026-03-28 11:00,1.530
2026-03-28 12:00,0.450
2026-03-28 13:00,-0.127
2026-03-28 14:00,-0.200
2026-03-28 15:00,0.286
2026-03-28 16:00,1.260
2026-03-28 17:00,2.428
2026-03-28 18:00,3.547
2026-03-29 06:00,5.142
2026-03-29 07:00,5.670
2026-03-29 08:00,5.670
2026-03-29 10:00,3.875
2026-03-29 11:00,2.504
2026-03-29 12:00,1.159
2026-03-29 13:00,0.184
2026-03-29 14:00,-0.219
2026-03-29 15:00,0.004
2026-03-29 16:00,0.795
2026-03-29 17:00,1.956
2026-03-29 18:00,3.255
2026-03-30 06:00,4.279
2026-03-30 07:00,5.076
2026-03-30 08:00,5.555
2026-03-30 09:00,5.316
2026-03-30 10:00,4.489
2026-03-30 11:00,3.239
2026-03-30 12:00,1.867
2026-03-30 13:00,0.736
2026-03-30 14:00,0.024
2026-03-30 15:00,-0.062
2026-03-30 16:00,0.489
2026-03-30 17:00,1.543
2026-03-30 18:00,2.865
2026-03-31 06:00,3.341
2026-03-31 07:00,4.449
2026-03-31 08:00,5.178
2026-03-31 09:00,5.434
2026-03-31 10:00,5.089
2026-03-31 11:00,4.118
2026-03-31 12:00,2.786
2026-03-31 13:00,1.572
2026-03-31 14:00,0.614
2026-03-31 15:00,0.289
2026-03-31 16:00,0.585
2026-03-31 17:00,1.385
2026-03-31 18:00,2.563
2026-04-01 06:00,2.271
2026-04-01 07:00,3.380
2026-04-01 08:00,4.443
2026-04-01 09:00,5.066
2026-04-01 10:00,5.014
2026-04-01 11:00,4.479
2026-04-01 12:00,3.446
2026-04-01 13:00,2.258
2026-04-01 14:00,1.306
2026-04-01 15:00,0.739
2026-04-01 16:00,0.755
2026-04-01 17:00,1.293
2026-04-02 06:00,1.297
2026-04-02 07:00,2.396
2026-04-02 08:00,3.547
2026-04-02 09:00,4.344
2026-04-02 10:00,4.696
2026-04-02 11:00,4.518
2026-04-02 12:00,3.793
2026-04-02 13:00,2.924
2026-04-02 14:00,1.966
2026-04-02 15:00,1.297
2026-04-02 16:00,1.057
2026-04-02 17:00,1.395
2026-04-02 18:00,2.222
2026-04-03 06:00,0.722
2026-04-03 07:00,1.510
2026-04-03 08:00,2.550
2026-04-03 09:00,3.505
2026-04-03 10:00,4.200
2026-04-03 11:00,4.315
2026-04-03 12:00,3.957
2026-04-03 13:00,3.314
2026-04-03 14:00,2.530
2026-04-03 15:00,1.825
2026-04-03 16:00,1.543
2026-04-03 17:00,1.651
2026-04-03 18:00,2.218
2026-04-04 06:00,0.430
2026-04-04 07:00,0.916
2026-04-04 08:00,1.776
2026-04-04 09:00,2.668
2026-04-04 10:00,3.429
2026-04-04 11:00,3.810
2026-04-04 12:00,3.813
2026-04-04 13:00,3.432
2026-04-04 14:00,2.953
2026-04-04 15:00,2.389
2026-04-04 16:00,2.061
2026-04-04 17:00,1.976
2026-04-04 18:00,2.412
2026-04-05 06:00,0.417
2026-04-05 07:00,0.634
2026-04-05 08:00,1.228
2026-04-05 09:00,1.949
2026-04-05 10:00,2.612
2026-04-05 11:00,3.167
2026-04-05 12:00,3.409
2026-04-05 13:00,3.262
2026-04-05 14:00,2.937
2026-04-05 15:00,2.586
2026-04-05 16:00,2.360
2026-04-05 17:00,2.291
2026-04-05 18:00,2.494
2026-04-06 06:00,0.693
2026-04-06 07:00,0.608
2026-04-06 09:00,1.352
2026-04-06 10:00,1.881
2026-04-06 11:00,2.350
2026-04-06 12:00,2.688
2026-04-06 13:00,2.862
2026-04-06 14:00,2.816
2026-04-06 15:00,2.668
2026-04-06 16:00,2.556
2026-04-06 17:00,2.478
2026-04-06 18:00,2.560
2026-04-07 07:00,0.909
2026-04-07 08:00,0.870
2026-04-07 09:00,1.047
2026-04-07 10:00,1.316
2026-04-07 11:00,1.739
2026-04-07 12:00,2.110
2026-04-07 13:00,2.471
2026-04-07 14:00,2.665
2026-04-07 15:00,2.717
2026-04-07 16:00,2.763
2026-04-07 17:00,2.789
2026-04-07 18:00,2.924
2026-04-08 06:00,2.163
2026-04-08 07:00,1.579
2026-04-08 08:00,1.264
2026-04-08 09:00,1.139
2026-04-08 10:00,1.175
2026-04-08 11:00,1.382
2026-04-08 12:00,1.730
2026-04-08 13:00,2.025
2026-04-08 14:00,2.402
2026-04-08 15:00,2.688
2026-04-08 16:00,2.911
2026-04-08 17:00,3.071
2026-04-08 18:00,3.236
2026-04-09 06:00,2.891
2026-04-09 07:00,2.287
2026-04-09 08:00,1.746
2026-04-09 09:00,1.274
2026-04-09 10:00,1.005
2026-04-09 11:00,0.909
2026-04-09 12:00,1.057
2026-04-09 13:00,1.424
2026-04-09 14:00,1.864
2026-04-09 15:00,2.369
2026-04-09 16:00,2.743
2026-04-09 17:00,3.137
2026-04-09 18:00,3.383
2026-04-10 06:00,3.613
2026-04-10 07:00,3.085
2026-04-10 08:00,2.412
2026-04-10 09:00,1.746
2026-04-10 10:00,1.185
2026-04-10 11:00,0.844
2026-04-10 12:00,0.749
2026-04-10 13:00,0.968
2026-04-10 14:00,1.438
2026-04-10 15:00,2.071
2026-04-10 16:00,2.635
2026-04-10 17:00,3.137
2026-04-10 18:00,3.587
2026-04-11 06:00,4.187
2026-04-11 07:00,3.774
2026-04-11 08:00,3.075
2026-04-11 09:00,2.343
2026-04-11 10:00,1.621
2026-04-11 11:00,0.890
2026-04-11 12:00,0.555
2026-04-11 13:00,0.509
2026-04-11 14:00,0.893
2026-04-11 15:00,1.618
2026-04-11 16:00,2.425
2026-04-11 17:00,3.154
2026-04-11 18:00,3.780
2026-04-12 06:00,4.663
2026-04-12 07:00,4.508
2026-04-12 08:00,3.921
2026-04-12 09:00,3.114
2026-04-12 10:00,2.166
2026-04-12 11:00,1.211
2026-04-12 12:00,0.617
2026-04-12 13:00,0.394
2026-04-12 14:00,0.617
2026-04-12 15:00,1.254
2026-04-12 16:00,2.107
2026-04-12 17:00,3.078
2026-04-12 18:00,3.826
2026-04-13 06:00,4.705
2026-04-13 08:00,4.554
2026-04-13 09:00,3.813
2026-04-13 10:00,2.829
2026-04-13 11:00,1.690
2026-04-13 12:00,0.798
2026-04-13 13:00,0.299
2026-04-13 14:00,0.263
2026-04-13 15:00,0.821
2026-04-13 16:00,1.726
2026-04-13 17:00,2.780
2026-04-13 18:00,3.810
2026-04-14 06:00,4.177
2026-04-14 07:00,4.820
2026-04-14 08:00,4.892
2026-04-14 09:00,4.495
2026-04-14 10:00,3.485
2026-04-14 11:00,2.353
2026-04-14 12:00,1.264
2026-04-14 13:00,0.496
2026-04-14 14:00,0.253
2026-04-14 15:00,0.568
2026-04-14 16:00,1.451
2026-04-14 17:00,2.609
2026-04-14 18:00,3.803
2026-04-15 06:00,3.577
2026-04-15 07:00,4.443
2026-04-15 08:00,4.955
2026-04-15 09:00,4.833
2026-04-15 10:00,4.200
2026-04-15 11:00,3.147
2026-04-15 12:00,1.995
2026-04-15 13:00,1.060
2026-04-15 14:00,0.512
2026-04-15 15:00,0.571
2026-04-15 16:00,1.215
2026-04-15 17:00,2.340
2026-04-15 18:00,3.711
2026-04-16 06:00,2.540
2026-04-16 07:00,3.672
2026-04-16 08:00,4.548
2026-04-16 09:00,4.935
2026-04-16 10:00,4.800
2026-04-16 11:00,3.918
2026-04-16 12:00,2.891
2026-04-16 13:00,1.838
2026-04-16 14:00,1.031
2026-04-16 15:00,0.854
2026-04-16 16:00,1.300
2026-04-16 17:00,2.212
2026-04-16 18:00,3.495
2026-04-17 06:00,1.175
2026-04-17 07:00,2.465
2026-04-17 08:00,3.596
2026-04-17 09:00,4.377
2026-04-17 10:00,4.656
2026-04-17 11:00,4.259
2026-04-17 13:00,2.547
2026-04-17 14:00,1.687
2026-04-17 15:00,1.283
2026-04-17 16:00,1.388
2026-04-17 17:00,2.064
2026-04-17 18:00,3.216
2026-04-18 06:00,0.083
2026-04-18 07:00,1.146
2026-04-18 08:00,2.392
2026-04-18 09:00,3.488
2026-04-18 10:00,4.194
2026-04-18 11:00,4.236
2026-04-18 12:00,3.908
2026-04-18 13:00,3.203
2026-04-18 14:00,2.399
2026-04-18 15:00,1.871
2026-04-18 16:00,1.631
2026-04-18 17:00,1.979
2026-04-18 18:00,2.842
2026-04-19 06:00,-0.436
2026-04-19 07:00,0.115
2026-04-19 08:00,1.165
2026-04-19 09:00,2.251
2026-04-19 11:00,3.767
2026-04-19 12:00,3.839
2026-04-19 13:00,3.610
2026-04-19 14:00,3.042
2026-04-19 16:00,2.156
2026-04-19 17:00,2.166
2026-04-19 18:00,2.714
2026-04-20 06:00,-0.511
2026-04-20 07:00,-0.429
2026-04-20 08:00,0.109
2026-04-20 09:00,1.001
2026-04-20 10:00,1.969
2026-04-20 11:00,2.763
2026-04-20 12:00,3.308
2026-04-20 13:00,3.400
2026-04-20 14:00,3.242
2026-04-20 15:00,2.980
2026-04-20 16:00,2.691
2026-04-20 17:00,2.504
2026-04-20 18:00,2.615
2026-04-21 06:00,0.155
2026-04-21 07:00,-0.236
2026-04-21 08:00,-0.291
2026-04-21 09:00,0.158
2026-04-21 10:00,0.818
2026-04-21 11:00,1.585
2026-04-21 12:00,2.343
2026-04-21 13:00,2.881
2026-04-21 14:00,3.124
2026-04-21 15:00,3.203
2026-04-21 16:00,3.094
2026-04-21 17:00,2.921
2026-04-21 18:00,2.809
2026-04-22 06:00,1.205
2026-04-22 07:00,0.391
2026-04-22 08:00,-0.144
2026-04-22 09:00,-0.259
2026-04-22 10:00,-0.045
2026-04-22 11:00,0.483
2026-04-22 12:00,1.244
2026-04-22 13:00,1.926
2026-04-22 14:00,2.560
2026-04-22 15:00,2.989
2026-04-22 16:00,3.275
2026-04-22 17:00,3.268
2026-04-22 18:00,3.144
2026-04-23 06:00,2.625
2026-04-23 07:00,1.628
2026-04-23 08:00,0.798
2026-04-23 09:00,0.155
2026-04-23 10:00,-0.052
2026-04-23 11:00,0.053
2026-04-23 12:00,0.585
2026-04-23 13:00,1.336
2026-04-23 14:00,2.068
2026-04-23 15:00,2.865
2026-04-23 16:00,3.465
2026-04-23 17:00,3.731
2026-04-23 18:00,3.803
2026-04-24 06:00,3.902
2026-04-24 07:00,3.022
2026-04-24 08:00,2.048
2026-04-24 09:00,1.159
2026-04-24 10:00,0.391
2026-04-24 11:00,0.073
2026-04-24 12:00,0.142
2026-04-24 13:00,0.650
2026-04-24 14:00,1.421
2026-04-24 15:00,2.402
2026-04-24 16:00,3.203
2026-04-24 17:00,3.767
2026-04-24 18:00,4.144
2026-04-25 06:00,4.459
2026-04-25 07:00,3.957
2026-04-25 08:00,3.078
2026-04-25 09:00,2.068
2026-04-25 10:00,1.126
2026-04-25 11:00,0.411
2026-04-25 12:00,0.073
2026-04-25 13:00,0.243
2026-04-25 15:00,1.779
2026-04-25 16:00,2.793
2026-04-25 17:00,3.665
2026-04-25 18:00,4.236
2026-04-26 06:00,4.495
2026-04-26 07:00,4.348
2026-04-26 08:00,3.859
2026-04-26 09:00,2.957
2026-04-26 10:00,1.923
2026-04-26 11:00,0.955
2026-04-26 12:00,0.375
2026-04-26 13:00,0.142
2026-04-26 14:00,0.466
2026-04-26 15:00,1.247
2026-04-26 16:00,2.278
2026-04-26 17:00,3.318
2026-04-26 18:00,4.194
2026-04-27 06:00,4.098
2026-04-27 07:00,4.482
2026-04-27 08:00,4.410
2026-04-27 09:00,3.780
2026-04-27 10:00,2.816
2026-04-27 11:00,1.802
2026-04-27 12:00,0.909
2026-04-27 13:00,0.470
2026-04-27 14:00,0.509
2026-04-27 15:00,1.011
2026-04-27 16:00,2.002
2026-04-27 17:00,3.144
2026-04-27 18:00,4.164
2026-04-28 06:00,3.360
2026-04-28 08:00,4.384
2026-04-28 09:00,4.138
2026-04-28 10:00,3.419
2026-04-28 11:00,2.491
2026-04-28 12:00,1.497
2026-04-28 13:00,0.873
2026-04-28 14:00,0.722
2026-04-28 15:00,1.001
2026-04-28 16:00,1.769
2026-04-28 17:00,2.888
2026-04-28 18:00,3.984
2026-04-29 06:00,2.507
2026-04-29 07:00,3.449
2026-04-29 08:00,4.023
2026-04-29 10:00,3.882
2026-04-29 11:00,3.065
2026-04-29 12:00,2.196
2026-04-29 13:00,1.454
2026-04-29 14:00,1.050
2026-04-29 15:00,1.149
2026-04-29 16:00,1.707
2026-04-29 17:00,2.665
2026-04-29 18:00,3.806
2026-04-30 06:00,1.634
2026-04-30 07:00,2.678
2026-04-30 08:00,3.544
2026-04-30 09:00,4.052
2026-04-30 10:00,4.036
2026-04-30 11:00,3.642
2026-04-30 12:00,2.858
2026-04-30 13:00,2.100
2026-04-30 14:00,1.549
2026-04-30 15:00,1.415
2026-04-30 16:00,1.802
2026-04-30 17:00,2.586
2026-04-30 18:00,3.564
2026-05-01 06:00,0.732
2026-05-01 07:00,1.687
2026-05-01 08:00,2.697
2026-05-01 09:00,3.472
2026-05-01 10:00,3.757
2026-05-01 11:00,3.590
2026-05-01 12:00,3.137
2026-05-01 13:00,2.481
2026-05-01 14:00,1.943
2026-05-01 15:00,1.690
2026-05-01 16:00,1.871
2026-05-01 17:00,2.402
2026-05-01 18:00,3.272
2026-05-02 06:00,0.135
2026-05-02 07:00,1.014
2026-05-02 08:00,1.986
2026-05-02 09:00,2.868
2026-05-02 10:00,3.377
2026-05-02 11:00,3.518
2026-05-02 12:00,3.377
2026-05-02 13:00,2.881
2026-05-02 14:00,2.379
2026-05-02 15:00,2.100
2026-05-02 16:00,2.041
2026-05-02 17:00,2.422
2026-05-02 18:00,3.170
2026-05-03 06:00,-0.101
2026-05-03 07:00,0.473
2026-05-03 08:00,1.320
2026-05-03 09:00,2.271
2026-05-03 10:00,2.950
2026-05-03 12:00,3.357
2026-05-03 13:00,3.085
2026-05-03 14:00,2.717
2026-05-03 15:00,2.448
2026-05-03 16:00,2.310
2026-05-03 17:00,2.543
2026-05-03 18:00,2.986
2026-05-04 06:00,-0.222
2026-05-04 07:00,0.106
2026-05-04 08:00,0.696
2026-05-04 09:00,1.510
2026-05-04 10:00,2.255
2026-05-04 11:00,2.835
2026-05-04 12:00,3.078
2026-05-04 13:00,3.009
2026-05-04 14:00,2.839
2026-05-04 15:00,2.602
2026-05-04 16:00,2.415
2026-05-04 17:00,2.504
2026-05-05 06:00,0.115
2026-05-05 08:00,0.398
2026-05-05 09:00,1.034
2026-05-05 10:00,1.720
2026-05-05 11:00,2.287
2026-05-05 12:00,2.707
2026-05-05 13:00,2.888
2026-05-05 14:00,2.914
2026-05-05 15:00,2.819
2026-05-05 16:00,2.619
2026-05-05 17:00,2.596
2026-05-05 18:00,2.740
2026-05-06 06:00,0.549
2026-05-06 07:00,0.234
2026-05-06 08:00,0.339
2026-05-06 09:00,0.657
2026-05-06 10:00,1.149
2026-05-06 11:00,1.769
2026-05-06 12:00,2.251
2026-05-06 13:00,2.615
2026-05-06 14:00,2.789
2026-05-06 15:00,2.862
2026-05-06 16:00,2.796
2026-05-06 17:00,2.802
2026-05-06 18:00,2.819
2026-05-07 06:00,1.188
2026-05-07 07:00,0.706
2026-05-07 08:00,0.486
2026-05-07 09:00,0.539
2026-05-07 10:00,0.834
2026-05-07 11:00,1.316
2026-05-07 12:00,1.766
2026-05-07 13:00,2.294
2026-05-07 14:00,2.638
2026-05-07 15:00,2.973
2026-05-07 16:00,3.068
2026-05-07 17:00,3.101
2026-05-07 18:00,3.121
2026-05-08 06:00,1.936
2026-05-08 07:00,1.283
2026-05-08 08:00,0.781
2026-05-08 09:00,0.558
2026-05-08 10:00,0.676
2026-05-08 11:00,0.916
2026-05-08 12:00,1.333
2026-05-08 13:00,1.848
2026-05-08 14:00,2.366
2026-05-08 15:00,2.914
2026-05-08 16:00,3.147
2026-05-08 17:00,3.311
2026-05-08 18:00,3.301
2026-05-09 06:00,2.714
2026-05-09 07:00,2.018
2026-05-09 08:00,1.395
2026-05-09 09:00,0.854
2026-05-09 11:00,0.650
2026-05-09 12:00,0.972
2026-05-09 13:00,1.461
2026-05-09 14:00,2.146
2026-05-09 15:00,2.793
2026-05-09 17:00,3.573
2026-05-09 18:00,3.652
2026-05-10 06:00,3.475
2026-05-10 07:00,2.888
2026-05-10 08:00,2.215
2026-05-10 09:00,1.438
2026-05-10 10:00,0.900
2026-05-10 11:00,0.644
2026-05-10 12:00,0.696
2026-05-10 13:00,1.129
2026-05-10 14:00,1.779
2026-05-10 15:00,2.560
2026-05-10 16:00,3.203
2026-05-10 17:00,3.718
2026-05-10 18:00,4.003
2026-05-11 06:00,3.902
2026-05-11 08:00,2.845
2026-05-11 10:00,1.339
2026-05-11 11:00,0.831
2026-05-11 12:00,0.683
2026-05-11 13:00,0.916
2026-05-11 14:00,1.510
2026-05-11 15:00,2.320
2026-05-11 16:00,3.216
2026-05-11 17:00,3.970
2026-05-11 18:00,4.407
2026-05-12 06:00,3.941
2026-05-12 08:00,3.498
2026-05-12 09:00,2.753
2026-05-12 10:00,1.904
2026-05-12 11:00,1.096
2026-05-12 12:00,0.736
2026-05-12 13:00,0.758
2026-05-12 14:00,1.205
2026-05-12 15:00,1.999
2026-05-12 16:00,3.022
2026-05-12 17:00,4.049
2026-05-12 18:00,4.738
2026-05-13 06:00,3.662
2026-05-13 08:00,3.944
2026-05-13 09:00,3.406
2026-05-13 10:00,2.563
2026-05-13 11:00,1.736
2026-05-13 12:00,1.149
2026-05-13 13:00,0.863
2026-05-13 14:00,1.096
2026-05-13 15:00,1.792
2026-05-13 16:00,2.812
2026-05-13 17:00,4.043
2026-05-13 18:00,4.938
2026-05-14 06:00,2.970
2026-05-14 07:00,3.708
2026-05-14 08:00,4.007
2026-05-14 09:00,3.888
2026-05-14 10:00,3.285
2026-05-14 11:00,2.481
2026-05-14 12:00,1.746
2026-05-14 13:00,1.251
2026-05-14 14:00,1.165
2026-05-14 15:00,1.680
2026-05-14 16:00,2.599
2026-05-14 17:00,3.862
2026-05-14 18:00,5.050
2026-05-15 06:00,1.828
2026-05-15 07:00,2.957
2026-05-15 08:00,3.734
2026-05-15 09:00,4.059
2026-05-15 10:00,3.826
2026-05-15 11:00,3.252
2026-05-15 12:00,2.438
2026-05-15 13:00,1.808
2026-05-15 14:00,1.510
2026-05-15 15:00,1.733
2026-05-15 16:00,2.428
2026-05-15 17:00,3.537
2026-05-15 18:00,4.791
2026-05-16 06:00,0.647
2026-05-16 07:00,1.838
2026-05-16 08:00,2.983
2026-05-16 09:00,3.718
2026-05-16 10:00,3.970
2026-05-16 11:00,3.777
2026-05-16 12:00,3.180
2026-05-16 13:00,2.471
2026-05-16 14:00,1.995
2026-05-16 15:00,1.864
2026-05-16 16:00,2.258
2026-05-16 17:00,3.124
2026-05-16 18:00,4.341
2026-05-17 06:00,-0.390
2026-05-17 07:00,0.680
2026-05-17 08:00,1.910
2026-05-17 09:00,2.960
2026-05-17 10:00,3.655
2026-05-17 11:00,3.928
2026-05-17 12:00,3.738
2026-05-17 13:00,3.301
2026-05-17 14:00,2.697
2026-05-17 15:00,2.363
2026-05-17 16:00,2.317
2026-05-17 17:00,2.868
2026-05-17 18:00,3.744
2026-05-18 06:00,-1.036
2026-05-18 08:00,0.598
2026-05-18 10:00,2.806
2026-05-18 11:00,3.488
2026-05-18 12:00,3.718
2026-05-18 13:00,3.544
2026-05-18 14:00,3.157
2026-05-18 15:00,2.737
2026-05-18 16:00,2.415
2026-05-18 17:00,2.517
2026-05-18 18:00,3.065
2026-05-19 06:00,-0.971
2026-05-19 08:00,-0.213
2026-05-19 10:00,1.900
2026-05-19 11:00,2.770
2026-05-19 12:00,3.386
2026-05-19 13:00,3.678
2026-05-19 14:00,3.583
2026-05-19 15:00,3.255
2026-05-19 16:00,2.960
2026-05-19 17:00,2.734
2026-05-19 18:00,2.839
2026-05-20 07:00,-0.675
2026-05-20 08:00,-0.534
2026-05-20 10:00,0.929
2026-05-20 11:00,1.884
2026-05-20 12:00,2.835
2026-05-20 13:00,3.488
2026-05-20 14:00,3.760
2026-05-20 15:00,3.783
2026-05-20 16:00,3.541
2026-05-20 17:00,3.239
2026-05-20 18:00,3.039
2026-05-21 06:00,1.018
2026-05-21 08:00,-0.117
2026-05-21 09:00,-0.068
2026-05-21 10:00,0.378
2026-05-21 12:00,2.104
2026-05-21 13:00,2.947
2026-05-21 14:00,3.593
2026-05-21 15:00,3.934
2026-05-21 16:00,3.938
2026-05-21 17:00,3.751
2026-05-21 18:00,3.439
2026-05-22 06:00,2.369
2026-05-22 08:00,0.657
2026-05-22 09:00,0.293
2026-05-22 10:00,0.302
2026-05-22 11:00,0.706
2026-05-22 12:00,1.477
2026-05-22 13:00,2.422
2026-05-22 14:00,3.272
2026-05-22 15:00,3.967
2026-05-22 16:00,4.266
2026-05-22 17:00,4.325
2026-05-22 18:00,4.072
2026-05-23 06:00,3.439
2026-05-23 07:00,2.586
2026-05-23 08:00,1.654
2026-05-23 09:00,0.939
2026-05-23 10:00,0.581
2026-05-23 11:00,0.617
2026-05-23 12:00,1.054
2026-05-23 13:00,1.812
2026-05-23 14:00,2.734
2026-05-23 15:00,3.606
2026-05-23 16:00,4.220
2026-05-23 17:00,4.554
2026-05-23 18:00,4.466
2026-05-24 06:00,3.944
2026-05-24 07:00,3.324
2026-05-24 08:00,2.583
2026-05-24 09:00,1.782
2026-05-24 10:00,1.110
2026-05-24 11:00,0.850
2026-05-24 12:00,0.985
2026-05-24 13:00,1.421
2026-05-24 14:00,2.255
2026-05-24 15:00,3.213
2026-05-24 16:00,4.112
2026-05-24 17:00,4.696
2026-05-24 18:00,4.905
2026-05-25 06:00,4.000
2026-05-25 08:00,3.314
2026-05-25 09:00,2.629
2026-05-25 10:00,1.917
2026-05-25 11:00,1.421
2026-05-25 12:00,1.280
2026-05-25 13:00,1.533
2026-05-25 14:00,2.077
2026-05-25 15:00,2.993
2026-05-25 16:00,3.951
2026-05-25 17:00,4.722
2026-05-25 18:00,5.217
2026-05-26 06:00,3.744
2026-05-26 08:00,3.797
2026-05-26 10:00,2.730
2026-05-26 11:00,2.176
2026-05-26 12:00,1.792
2026-05-26 13:00,1.795
2026-05-26 14:00,2.127
2026-05-26 15:00,2.858
2026-05-26 16:00,3.800
2026-05-26 17:00,4.646
2026-05-26 18:00,5.398
2026-05-27 06:00,3.242
2026-05-27 08:00,3.934
2026-05-27 10:00,3.295
2026-05-27 11:00,2.750
2026-05-27 12:00,2.238
2026-05-27 13:00,2.058
2026-05-27 14:00,2.169
2026-05-27 15:00,2.606
2026-05-27 16:00,3.468
2026-05-27 17:00,4.456
2026-05-27 18:00,5.247
2026-05-28 06:00,2.465
2026-05-28 08:00,3.744
2026-05-28 10:00,3.583
2026-05-28 11:00,3.167
2026-05-28 12:00,2.606
2026-05-28 13:00,2.330
2026-05-28 14:00,2.274
2026-05-28 15:00,2.579
2026-05-28 16:00,3.252
2026-05-28 17:00,4.134
2026-05-28 18:00,5.007
2026-05-29 06:00,1.671
2026-05-29 08:00,3.308
2026-05-29 10:00,3.731
2026-05-29 11:00,3.423
2026-05-29 12:00,2.950
2026-05-29 13:00,2.579
2026-05-29 15:00,2.517
2026-05-29 16:00,3.006
2026-05-29 17:00,3.770
2026-05-29 18:00,4.659
2026-05-30 06:00,0.946
2026-05-30 07:00,1.900
2026-05-30 08:00,2.773
2026-05-30 09:00,3.403
2026-05-30 10:00,3.665
2026-05-30 11:00,3.577
2026-05-30 12:00,3.236
2026-05-30 13:00,2.806
2026-05-30 15:00,2.609
2026-05-30 16:00,2.914
2026-05-30 17:00,3.550
2026-05-30 18:00,4.351
2026-05-31 06:00,0.421
2026-05-31 07:00,1.277
2026-05-31 08:00,2.199
2026-05-31 09:00,3.009
2026-05-31 10:00,3.508
2026-05-31 11:00,3.642
2026-05-31 12:00,3.495
2026-05-31 13:00,3.160
2026-05-31 14:00,2.907
2026-05-31 15:00,2.763
2026-05-31 16:00,2.878
2026-05-31 17:00,3.386
2026-05-31 18:00,4.125
2026-06-01 08:00,1.602
2026-06-01 11:00,3.534
2026-06-01 13:00,3.321
2026-06-01 15:00,2.737
2026-06-01 16:00,2.727
2026-06-01 17:00,3.042
2026-06-01 18:00,3.596
2026-06-02 06:00,-0.117
2026-06-02 08:00,1.008
2026-06-02 10:00,2.674
2026-06-02 12:00,3.367
2026-06-02 14:00,3.071
2026-06-02 15:00,2.888
2026-06-02 16:00,2.796
2026-06-02 17:00,2.852
2026-06-02 19:00,3.875
2026-06-03 06:00,0.020
2026-06-03 08:00,0.722
2026-06-03 10:00,2.222
2026-06-03 12:00,3.265
2026-06-03 15:00,3.124
2026-06-03 16:00,2.907
2026-06-03 17:00,2.917
2026-06-03 19:00,3.596
2026-06-04 06:00,0.450
2026-06-04 08:00,0.634
2026-06-04 10:00,1.808
2026-06-04 11:00,2.507
2026-06-04 12:00,3.101
2026-06-04 13:00,3.478
