timestamp,visibility_ft,conditions
2026-04-05 10:11,15.0,"Closest 4 ft piling at right edge is clear with texture. The 11 ft piling and farther pilings fade into a broad, hazy silhouette without discernible texture, and the 30 ft pilings and bottom are not visible. This matches conditions where only the near pilings are clear and mid-distance structures are indistinct, corresponding to about 15 ft visibility."
2026-04-05 11:12,15.0,"Closest 4 ft piling at right is clear with good texture. The 11 ft piling behind it is visible but somewhat hazy, and the 14 ft/30 ft pilings further back are only faint silhouettes with minimal detail. This corresponds best to conditions where the 14 ft piling is hazy and distant structures are weak, indicating about 15 ft visibility."
2026-04-05 12:16,,"Frame is completely out of focus with no discernible pilings, seafloor, or fixed reference objects, making a reliable visibility estimate impossible."
2026-04-05 13:10,5.0,"The closest 4 ft piling at right is visible with texture; the 11 ft piling is not clearly distinct, and farther pilings (14–30 ft) are only vague hazy columns. This matches conditions where only the near piling is clear, indicating about 5 ft visibility."
2026-04-05 14:11,15.0,"Rightmost 4ft piling is very clear with good texture. The 11ft piling (just left of it) is also visible but somewhat hazy. The farther 14ft/30ft pilings are only faint silhouettes and lack detail. This corresponds best to the guideline where the 14ft piling is hazy/faded, indicating about 15 ft visibility."
2026-04-05 15:09,15.0,"Rightmost 4 ft piling is clear with good texture. The 11 ft piling to its left is visible but very hazy with minimal detail, and the 14 ft piling beyond that is only a faint silhouette. No clear view of any 30 ft pilings or bottom. This matches conditions where the 14 ft piling is hazy/faded."
2026-04-05 16:12,15.0,"Closest 4 ft piling on right is sharp with clear texture. The 11 ft/14 ft pilings farther back on the right are visible but quite hazy silhouettes, similar to the 15 ft reference, and no distinct 30 ft pilings or bottom are visible. This corresponds best to about 15 ft visibility."
2026-04-05 17:32,10.0,"Closest 4 ft piling at right edge is sharp with clear growth texture. The 11 ft piling behind it is present but soft, and the 14 ft/30 ft pilings are only barely hinted as very faint vertical bands, much less distinct than the 25 ft reference. This matches conditions where only the near pilings are clear, indicating about 10 ft visibility."
2026-04-05 18:37,25.0,"Closest 4ft piling at right is clear with good texture; the 11ft piling behind it is visible but hazy. The 14ft and 30ft pilings in the background appear only as very faint silhouettes with low contrast, similar to or slightly worse than the 25ft reference. This corresponds best to about 25 ft visibility."
2026-04-06 06:33,15.0,"The nearest right piling is visible but lacks clear texture, and the mid/right and left pilings appear as very hazy silhouettes with no detail. This matches conditions where the 14 ft piling is only a faded silhouette, indicating about 15 ft visibility."
2026-04-06 07:23,15.0,"Closest 4ft and 11ft pilings on right are clear with texture. The 14ft piling left of center is present but quite hazy, more of a dark silhouette with little detail. Farthest (~30ft) pilings are not meaningfully visible. This matches the ~15 ft criterion where the 14ft piling is a faded silhouette."
2026-04-06 09:19,15.0,"Closest 4 ft piling on right is clear with good texture. The mid-right (~11 ft) piling is also clearly visible. The back-left (~14 ft) piling is present but very hazy, more of a faded silhouette. Farther 30 ft pilings are not distinctly visible. This matches the 14 ft piling as hazy/faded silhouette guideline for ~15 ft visibility."
2026-04-06 10:19,15.0,"Closest 4 ft piling on right is sharp with texture, 11 ft piling is visible but hazy, and the 14 ft piling on left appears as a broad, diffuse silhouette with little detail. No clear view of 30 ft pilings. This matches conditions where the 14 ft piling is a hazy silhouette, corresponding to ~15 ft visibility."
2026-04-06 11:22,15.0,"Closest 4 ft piling at right edge is clear with good texture. The 11 ft and 14 ft pilings are visible but appear hazy silhouettes with little detail, similar to the 15–20 ft range reference. The far 30 ft pilings are not distinctly separable as structures. That matches conditions where the 14 ft piling is faded, indicating about 15 ft visibility."
2026-04-06 12:25,15.0,"The closest 4 ft piling (right edge) is sharp with clear biological texture. The 11 ft piling is visible but somewhat hazy, and the 14 ft piling is present as a soft silhouette with little detail. The far 30 ft pilings are not distinctly visible as separate structures. This matches conditions where the 14 ft piling is hazy/faded, corresponding to ~15 ft visibility."
2026-04-06 13:15,10.0,"Closest 4 ft piling on right is clear with good texture; 11 ft piling behind it is visible but hazy; 14 ft/30 ft pilings are not discernible. According to guidelines, when only up to the 11 ft piling is visible, visibility is about 10 ft."
2026-04-06 14:14,15.0,"Closest 4 ft piling (right edge) is sharp with structure. The 11 ft piling is visible with some texture but hazy. The 14 ft piling to the left of that is present but quite faded, and the far 30 ft pilings are not clearly resolved. This corresponds best to conditions where the 14 ft piling is hazy/faded and farther pilings are indistinct."
2026-04-06 15:12,15.0,"The nearest 4 ft piling at right edge is sharp with clear biological texture. The 11 ft and 14 ft pilings are visible but somewhat hazy. The far 30 ft pilings are not distinctly visible as separate silhouettes, blending into the blue background, and the sandy bottom cannot be seen. This corresponds best to the condition where the 14 ft piling is hazy/faded and distant structures are lost."
2026-04-06 16:14,15.0,"Closest 4 ft piling on right edge is sharp with texture. The 11 ft piling is not clearly isolated, and the 14 ft/30 ft pilings toward center-left are only very faint hazy silhouettes with little detail, similar to or slightly worse than the 25 ft reference. This corresponds best to the guideline where the 14 ft piling is hazy/faded."
2026-04-06 17:32,15.0,"Right 4 ft piling is clear with texture; the 11 ft piling is mostly out of frame. The 14 ft piling region at center-left appears only as a very faint, hazy vertical silhouette with no discernible texture. No clear view of 30 ft pilings or bottom. This matches the 14 ft hazy/silhouette criterion."
2026-04-06 18:37,15.0,"The nearest 4 ft piling (right edge) is clear with good texture. The 11 ft and 14 ft pilings appear as hazy, low-contrast silhouettes and farther 30 ft pilings are not discernible. This matches the 14 ft piling as hazy/faded silhouette condition."
2026-04-07 07:36,15.0,"The closest 4 ft piling at right is visible with some texture. The 11 ft piling is present but soft, and the 14 ft / farther pilings are only broad, hazy silhouettes without clear structure. No distinct 30 ft pilings or bottom detail are visible. This matches the condition where the 14 ft piling is a hazy silhouette."
2026-04-07 08:32,10.0,"The closest 4 ft piling on the right is clear with visible structure, and the next piling (11 ft) is also visible but quite hazy. The 14 ft and 30 ft pilings are not distinctly discernible as separate structures—only broad shadows, with no clear silhouettes at 30 ft. This matches conditions where only the 11 ft piling is reliably visible."
2026-04-07 09:26,10.0,"Right-side closest piling (~4 ft) is clear with some texture. The mid/right piling (~11 ft) is barely discernible as a hazy silhouette, and the 14 ft and 30 ft pilings are not meaningfully visible. This corresponds to conditions where effectively only the 11 ft piling is visible beyond the nearest, so visibility is about 10 ft."
2026-04-07 10:24,10.0,"Right-edge 4 ft piling is sharp with texture; 11 ft piling is not clearly visible, and the 14 ft / 30 ft pilings are only vague, hazy silhouettes with little to no discernible structure. This corresponds to visibility around the 10 ft level where only the nearest piling is clearly defined."
2026-04-07 11:22,5.0,"Only the nearest right-hand piling (4 ft) is clearly visible with texture. The mid and farther pilings are extremely faint, essentially lost in haze, and the bottom detail is not visible. This corresponds to visibility of about 5 ft."
2026-04-07 12:27,5.0,"Only the nearest right-edge piling is clearly visible with texture; mid and far pilings are either not present in frame or too obscured by haze to distinguish, and the water column is very murky with no clear structures beyond the closest piling."
2026-04-07 13:15,15.0,"Right-side closest piling (4 ft) is sharp with clear texture. The farther piling around 14 ft is visible but quite hazy, mainly as a soft silhouette without fine detail. No clear view of the 30 ft pilings or bottom. This matches the 15 ft criteria where the 14 ft piling is a faded silhouette."
2026-04-07 14:19,15.0,"Closest 4 ft piling on the right is sharp with clear texture. The 11 ft and 14 ft pilings are present but appear hazy silhouettes with little detail, similar to the 15 ft reference. No clear 30 ft pilings visible. This matches the 14 ft piling hazy criterion."
2026-04-07 15:15,15.0,Closest 4ft and 11ft pilings are visible with some texture; the 14ft piling on the left is only a very hazy silhouette and no 30ft pilings are discernible. This corresponds best to the 15 ft visibility category.
2026-04-07 16:15,20.0,"Closest 4 ft and 11 ft pilings on the right are visible but somewhat hazy; the 14 ft piling in the mid-right is present with discernible structure and texture, though contrast is low. No clear view of the far 30 ft pilings or bottom. This corresponds best to conditions where the 14 ft piling is visible with texture, indicating about 20 ft visibility."
2026-04-07 17:32,15.0,"Closest 4ft piling on right is sharp with clear texture. The 11ft piling is visible but hazy, and the 14ft/30ft pilings in the background are very faint silhouettes with little detail. This corresponds to conditions where mid-distance structure is visible but low in contrast, matching the ~15 ft guideline."
2026-04-07 18:37,15.0,"Closest 4 ft piling at right edge is sharp; the mid-right 11 ft piling and further pilings are only faintly visible as hazy silhouettes with little to no texture, and the 14 ft/30 ft structures are quite washed out. This matches conditions where the 14 ft piling is a hazy silhouette and distant pilings are barely discernible."
2026-04-08 06:35,15.0,"The nearest 4 ft piling at right is clear with good texture. The mid/right 11 ft piling is visible but somewhat hazy. The 14 ft piling on the left appears as a dark, low-contrast silhouette with little texture, and any 30 ft pilings are not distinctly visible. This matches conditions where the 14 ft piling is hazy/faded."
2026-04-08 07:37,25.0,"The nearest pilings are very clear, and the mid/back pilings (~14–30 ft) are visible as dark silhouettes but lack fine texture. This matches the ~25 ft reference where far pilings are faint but discernible. Bottom is visible but hazy, not as sharp as the 35 ft example."
2026-04-08 08:33,25.0,"Closest 4 ft piling (right edge) has clear texture. The 11 ft and 14 ft pilings are visible but appear somewhat hazy, with reduced detail compared to the 20 ft reference. The far 30 ft pilings are present mostly as silhouettes without clear texture. This matches conditions between the 25 ft reference (faint 30 ft silhouettes) and slightly better clarity; overall best categorized as ~25 ft visibility."
2026-04-08 09:30,15.0,"Right-side pilings at ~4 ft and ~11 ft are sharp with clear structure; the farther piling around 14 ft is present but quite hazy, and no distinct 30 ft pilings or bottom are visible. This corresponds to conditions where the 14 ft piling is a hazy silhouette, matching ~15 ft visibility."
2026-04-08 10:27,10.0,"Right 4ft piling is sharp with clear texture. The 11ft piling to its left is visible but softened. The 14ft/back-left region is only a broad dark band with no texture, and the 30ft pilings are not distinguishable. This matches conditions where only the 11ft piling is clearly visible beyond the nearest, corresponding to ~10 ft visibility."
2026-04-08 11:31,15.0,"Closest 4ft piling at right is sharp with clear texture. The mid/background pilings are present but very hazy silhouettes without discernible texture, and the seafloor is not visible. This matches conditions where the 14ft piling is hazy/faded and more distant pilings are barely silhouettes."
2026-04-08 12:33,20.0,Closest 4 ft piling on right is very sharp with clear encrusting organisms. The mid/right and left pilings around 11–14 ft are visible but somewhat hazy. The far 30 ft pilings are not distinctly visible as separate silhouettes; background fades into uniform blue-green. This corresponds to clarity reaching solidly to the 14 ft piling but not to 30 ft.
2026-04-08 13:16,15.0,"Closest 4ft piling at right edge is sharp with clear texture. The mid-right (~11ft) piling is absent from frame. A farther piling toward the right-center appears as a broad, hazy silhouette with little to no visible texture, consistent with the 14ft piling being visible but not sharp. No clear view of the farthest 30ft pilings or bottom. This matches the 14ft piling hazy/silhouette guideline."
2026-04-08 14:18,30.0,"Closest 4ft and 11ft pilings on the right are sharp with clear texture. The 14ft piling in the back right/center is also distinctly visible though slightly softened, and a farther piling beyond it is discernible as a solid structure (approaching the 30ft range) but without crisp detail. This is better than the 25ft silhouette reference yet not as sharp or bottom-visible as 35ft, so overall visibility is around 30ft."
2026-04-08 15:16,20.0,"Closest 4ft piling (far right) is sharp. The 11ft/14ft pilings to its left are visible with clear structure and texture, though somewhat softened by haze. The far 30ft pilings in the center/left are not distinctly visible as separate silhouettes—water column fades before that distance. This matches conditions where the 14ft piling is sharp but 30ft is not visible clearly."
2026-04-08 16:16,15.0,"Closest 4 ft piling (far right) is sharp with clear texture. The 11 ft piling just left of it is visible but somewhat hazy; the 14 ft/back-left pilings toward the center-left are present only as faint, low-contrast silhouettes and blend into the water column. No clear 30 ft pilings or seafloor detail are visible. This corresponds best to conditions where the 14 ft piling is a hazy silhouette, i.e., ~15 ft visibility."
2026-04-08 17:27,15.0,"Closest 4ft piling at right edge is sharp with clear texture. The 11ft piling just left of it is visible but somewhat hazy, and the 14ft/back-left structure on the left side of frame is only a faint, low-contrast silhouette. The far 30ft pilings are not discernible as separate structures. This matches conditions where the 14ft piling is a hazy silhouette and more distant pilings are essentially lost."
2026-04-08 18:38,15.0,"The view shows two large pilings left and right that are very hazy, likely around the 14 ft distance, with no clear texture and no distinct farther (30 ft) pilings visible—just uniform blue water beyond. This matches the guideline for the 14 ft piling appearing as a hazy silhouette, indicating about 15 ft visibility."
2026-04-09 06:36,15.0,Closest 4ft and 11ft pilings on right are clear with visible structure. The 14ft/back-left piling is visible but lacks sharp texture and appears as a hazy silhouette. The 30ft pilings are not distinctly visible beyond a very faint central shadow. This matches the 15 ft guideline where the 14ft piling is a faded silhouette and more distant pilings are obscured.
2026-04-09 07:39,30.0,"Closest 4 ft and 11 ft pilings are very sharp with clear texture; the 14 ft piling is also crisp, and the far 30 ft pilings are visible with discernible texture rather than just faint silhouettes. Sandy bottom structure is visible. This is slightly below the exceptional 35 ft reference but better than the 25 ft silhouette case, consistent with ~30 ft visibility."
2026-04-09 08:35,20.0,"Closest 4ft piling on right is very sharp. The 11ft piling on mid-right is clearly visible with texture. The 14ft piling on left is present but already quite hazy, and the far 30ft pilings in the center are only barely discernible as very faint vertical bands, much less distinct than the 25ft reference. This suggests visibility slightly better than when only the 14ft piling is a silhouette, but not enough to confidently use the 30ft marker; estimate around the 20ft guideline based on clear 14ft structure and weak hint of farther pilings."
2026-04-09 09:32,15.0,The closest 4 ft and 11 ft pilings on the right are clear with visible structure; the 14 ft/30 ft pilings on the left are present but very hazy silhouettes with no discernible texture. This matches conditions where only up to the 14 ft piling is faint and the far 30 ft row is not clearly resolved.
2026-04-09 10:27,15.0,"Closest 4 ft piling at right is clear with texture. The mid/right ~11 ft piling is visible but fairly hazy, and the 14 ft/30 ft pilings in the background are only vague dark bands with no detail, more silhouette than structure. This matches conditions where the 14 ft piling is a hazy silhouette and farther pilings are barely defined."
2026-04-09 11:24,25.0,"Right side of the frame is blocked by a very close piling or fouling, but the left side clearly shows a more distant piling pair as tall, dark silhouettes. These correspond to ~30 ft pilings; they are visible but lack texture and appear somewhat hazy, similar to the 25 ft reference. Therefore visibility extends to about the far pilings but not with sharp detail."
2026-04-09 12:30,15.0,"The closest 4 ft piling at right is sharp with clear texture. The mid-right (~11 ft) and back-left (~14 ft) pilings are visible but somewhat hazy; the 14 ft piling is more of a silhouette without clear texture. The far 30 ft pilings are not distinctly visible as separate structures, and the scene fades into blue before that distance. Sandy bottom is visible beneath but distance-limiting factor is water clarity, which matches the guideline for when the 14 ft piling is hazy/faded silhouette."
2026-04-09 13:20,15.0,"Right-side 4 ft piling is sharp with clear texture; the 11 ft piling behind it is visible but somewhat hazy; the 14 ft and 30 ft pilings toward the center/left appear only as broad, low-contrast silhouettes without fine detail. Bottom is faint but present near the front only. This matches the guideline where the 14 ft piling is a hazy silhouette rather than sharp."
2026-04-09 14:19,25.0,"Closest 4 ft piling at right is sharp with clear texture. The 11 ft and 14 ft pilings are visible but somewhat hazy. The far ~30 ft pilings toward center-left are only faint silhouettes without clear structure, similar to the ~25 ft reference rather than the exceptional case. Sandy bottom is barely discernible. This corresponds to about 25 ft visibility."
2026-04-09 15:16,15.0,"The far 30 ft pilings are not distinctly visible; the left background piling (~14 ft) is a hazy silhouette without clear texture, similar to the 15 ft reference condition. Only nearer structures on the right show detail, and the bottom is not clearly seen."
2026-04-09 16:18,25.0,"Closest 4ft and 11ft pilings on the right show good texture. The 14ft piling on the left is visible but quite hazy, and the far 30ft pilings in the center-left are only faint silhouettes with little detail. This matches the ~25 ft reference where distant pilings are visible as silhouettes but not sharp."
2026-04-09 17:31,20.0,"Closest 4ft piling (right edge) is clear with detailed growth. The 11ft piling on right is fully visible with good texture, and the 14ft piling on left is also visible but somewhat hazy, not crisp. Far 30ft pilings are not distinct. This matches the guideline where the 14ft piling is sharp/visible but background is lost, corresponding to about 20 ft visibility."
2026-04-09 18:37,15.0,"Closest and 11 ft pilings are sharp with good texture. The 14 ft piling and a farther piling behind it are visible but appear as hazy silhouettes with little detail, similar to or slightly worse than the 25 ft reference where 30 ft pilings show faintly. Bottom is only vaguely visible. This matches the 15–20 ft range; because the 14 ft piling is more silhouette than sharp, estimate 15 ft."
2026-04-10 06:34,,"Frame is completely obscured by a blurry, out-of-focus object very close to the lens; no pilings or seafloor are visible, so visibility cannot be reliably estimated."
2026-04-10 07:27,30.0,"Closest and mid pilings are sharp with good texture; far 30 ft pilings in center-left are visible but somewhat hazy, and sandy bottom is clearly visible across the frame. This is slightly below the exceptional 35 ft reference but better than the 25 ft silhouette case."
2026-04-10 08:20,30.0,"Sandy bottom is clearly visible and the far 30 ft pilings are present but appear hazier and with less distinct texture than in the 35 ft exceptional reference, better than the 25 ft silhouette case. Conditions match intermediate clarity where distant pilings are mostly visible but not sharp."
2026-04-10 09:21,30.0,"Bottom is clearly visible with texture. Multiple pilings out to the back-left (~14 ft) and farther are visible with reasonably sharp structure, though the farthest (~30 ft) region is somewhat hazy compared to the 35 ft reference. Overall clarity is strong but slightly below exceptional."
2026-04-10 10:19,30.0,"The sandy bottom is clearly visible and well-lit, and the farthest (~30 ft) pilings are visible as distinct columns with some texture, though slightly hazier than the 35 ft exceptional reference. This matches the 30 ft visibility criterion (most 30 ft pilings visible but less sharp than exceptional)."
2026-04-10 11:21,30.0,"Sandy bottom is clearly visible and fairly sharp. Multiple pilings including those near the far side are visible with good texture, though slightly less crisp than the 35 ft exceptional reference. This matches conditions where the 30 ft pilings are mostly visible but not perfectly sharp."
2026-04-10 12:21,15.0,"Closest and 11 ft pilings on right are sharp with clear texture; mid-left (~14 ft) piling is visible but somewhat hazy; far 30 ft pilings are not distinctly visible as separate structures, just a broad blue column with no clear silhouette. This matches conditions where the 14 ft piling is hazy and farther pilings are essentially lost."
2026-04-10 13:13,25.0,"Closest and mid/right pilings are sharp with clear texture; farther pilings toward 14–30 ft are present only as very faint silhouettes and blend into the blue water column. Sandy bottom is visible but background contrast is low, matching the ~25 ft reference more than the 35 ft case."
2026-04-10 14:14,35.0,"Closest and mid pilings are sharp with clear texture, and the sandy bottom is distinctly visible similar to the 35 ft reference; farthest ~30 ft pilings are present though slightly softened but still well defined."
2026-04-10 15:13,15.0,"Right 4 ft piling is sharp with clear texture; mid-right (~11 ft) and back-left (~14 ft) pilings are both visible but somewhat hazy. Farthest 30 ft pilings in the center are very faint silhouettes at best, less distinct than in the 25 ft reference. This corresponds best to visibility where the 14 ft piling is hazy, but still present."
2026-04-10 16:13,25.0,"Closest 4 ft and 11 ft pilings are clear with good texture; the 14 ft/back-left piling is visible but somewhat hazy, and far 30 ft pilings are only faint silhouettes with limited detail, similar to the 25 ft reference rather than the 35 ft sharp-bottom view. Bottom is barely discernible."
2026-04-10 17:30,15.0,"Closest and 11 ft pilings are very clear with texture; the 14 ft pilings are visible but somewhat hazy rather than sharply textured. The far ~30 ft pilings are not distinctly resolved as separate structures, indicating visibility is between the 14 ft hazy and 25 ft silhouette cases. This matches the guideline for ~15 ft visibility."
2026-04-10 18:37,25.0,"Closest 4 ft piling on right is sharp with good texture. The 11 ft and 14 ft pilings are visible but somewhat hazy. The farthest ~30 ft pilings in the center-left are present only as faint silhouettes, similar to the 25 ft reference, and the bottom is barely discernible. This matches the ~25 ft visibility condition."
2026-04-11 06:27,10.0,"The closest 4 ft piling at right is clear with texture. The 11 ft piling on mid-right is visible but lacks detail and is somewhat hazy. The 14 ft and farther 30 ft pilings are extremely faint to nearly lost in the background, more like broad shadows than discernible structures. This matches conditions where only the 11 ft piling is reliably visible beyond the nearest, corresponding to about 10 ft visibility."
2026-04-11 07:15,15.0,"Closest 4 ft piling (right edge) is clear with good texture. The 11 ft and 14 ft pilings are visible but lack fine detail and appear hazy. A faint central piling near 30 ft is just barely discernible as a silhouette but much weaker than the 25 ft reference. Overall clarity aligns best with the 14 ft piling being a hazy silhouette, corresponding to about 15 ft visibility."
2026-04-11 08:13,30.0,"Closest and mid pilings have clear texture; farther central pilings around 30 ft are visible but somewhat hazy, while the sandy bottom is faintly discernible. This indicates better than 25 ft but not fully crisp 35 ft conditions, so estimate around 30 ft."
2026-04-11 09:11,20.0,"Closest 4 ft piling (right edge) is sharp with clear texture. The 11 ft and 14 ft pilings to the right are visible but somewhat hazy, and the far 30 ft pilings in the center-left are not distinctly visible as separate silhouetted structures. Sandy bottom is visible beneath, but water column contrast drops off before 30 ft. This corresponds best to conditions where the 14 ft region is reasonably clear but farther pilings are obscured."
2026-04-11 10:13,35.0,"Closest 4 ft and 11 ft pilings on right are sharp with clear texture. The 14 ft/30 ft region in the center-left shows distant pilings as broad dark bands without fine detail; they are present but somewhat hazy. Sandy bottom is clearly visible all the way across, similar to but slightly less crisp than the 35 ft exceptional reference. Overall scene supports visibility reaching at least to the far pilings with bottom visible, best matching ~35 ft guideline."
2026-04-11 11:12,35.0,"Sandy bottom is clearly visible and multiple distant pilings, including those around 30 ft, show distinct shape and some texture, comparable to the 35 ft exceptional reference rather than the hazier 25 ft case."
2026-04-11 12:17,30.0,"Sandy bottom is clearly visible and bright. Multiple pilings in the distance (including those around 30 ft) are visible with clear outlines and some texture, though slightly hazier than the 35 ft reference but better than the 25 ft silhouette case. Conditions correspond to approximately 30 ft visibility."
2026-04-11 13:09,30.0,"Closest 4ft piling at right is very sharp with clear texture; mid/right and back-left pilings are visible with moderate detail, and a farther piling in the center-right is present but somewhat hazy. Sandy bottom is also visible. Overall clarity is between the 25ft and 35ft references, so estimate ~30 ft."
2026-04-11 14:11,,"Frame is completely out of focus and blocked by nearby growth; no pilings or distance markers are visible, so underwater visibility cannot be reliably estimated."
2026-04-11 15:09,15.0,"Right 4ft piling is very sharp with clear texture. Mid/right 11ft piling also shows good detail. The farther left-side piling (~14ft) appears as a broad, hazy silhouette with no clear texture, and there is no distinct view of the 30ft pilings. This matches the guideline where the 14ft piling is visible but hazy."
2026-04-11 16:12,15.0,"Closest and 11 ft pilings on the right are clear with visible texture. The 14 ft piling on the left is visible but quite hazy, more of a faded silhouette, and there is no clear view of the far 30 ft pilings. This matches conditions around 15 ft visibility per guidelines."
2026-04-11 17:34,15.0,"Closest 4 ft piling at right edge is very sharp with clear texture. The 11 ft piling to its left is visible but somewhat hazy. The 14 ft/back-left region shows only a very faint, low-contrast silhouette and no clear texture. The far 30 ft pilings are not meaningfully visible. This corresponds best to visibility where the 14 ft piling is a hazy silhouette but still discernible."
2026-04-11 18:36,15.0,"Closest 4 ft and 11 ft pilings on the right are clear with good texture. The 14 ft piling on the left is visible but appears hazy and low-contrast, with the background beyond it fading quickly and no distinct 30 ft pilings visible. This matches conditions where the 14 ft piling is a hazy silhouette."
2026-04-12 06:29,15.0,"Closest and 11ft pilings on right are clear with texture. The 14ft piling on left is visible but very hazy with little detail, and farther 30ft pilings are only vague shadows. This matches the guideline for 14ft piling as hazy/faded silhouette."
2026-04-12 07:17,15.0,"Closest and 11 ft pilings on right are sharp with clear texture; the 14 ft and more distant pilings are visible but quite hazy, more silhouette than detailed. Bottom is just barely discernible but not crisp. This matches conditions where the 14 ft piling is hazy/faded, indicating about 15 ft visibility."
2026-04-12 08:16,15.0,"The near pilings (4 ft and 11 ft) on the right are very clear with strong texture. The farther left pilings around 14 ft and beyond are visible but somewhat hazy, appearing more as darker columns without clear fine detail. I do not clearly see distinct 30 ft pilings as in the 25 ft reference; the far background fades into blue without sharp structures. This matches conditions where the 14 ft piling is hazy and more distant pilings are not distinct."
2026-04-12 09:12,15.0,"Closest 4 ft piling at right is sharp with clear encrusting texture; mid/right (~11 ft) and back-left (~14 ft) pilings are visible but appear as darker hazy silhouettes without fine detail; far 30 ft pilings are not distinctly resolved. This matches the guideline where the 14 ft piling is hazy, indicating about 15 ft visibility."
2026-04-12 10:15,30.0,"This is a clear underwater view under Scripps Pier. The sandy bottom is distinctly visible across the frame. The distant center-left pilings (~30 ft) are present as vertical silhouettes but lack sharp texture, more defined than the 25 ft reference yet not as crisp as the 35 ft exceptional case. Given that the bottom is clearly seen and the far pilings are mostly visible though somewhat hazy, visibility is estimated at about 30 ft."
2026-04-12 11:15,20.0,"Closest and mid pilings on the right show clear texture; the back-left (~14 ft) piling is visible with some detail but slightly hazy. The farthest (~30 ft) pilings are not distinctly visible as separate silhouettes, though the sandy bottom is clear. This matches conditions where 14 ft structures are sharp and background fades before 30 ft."
2026-04-12 12:18,15.0,Closest 4ft and 11ft pilings on right are clear with visible texture; the 14ft/back-left region shows as a hazy silhouette with little detail; no distinct 30ft pilings or bottom features are visible. This matches the 15 ft guideline where the 14ft piling is present but faded.
2026-04-12 13:11,15.0,"Closest 4ft and 11ft pilings on the right are clear with visible structure. The 14ft+ pilings toward the center/left are present but appear as hazy silhouettes with little texture, and the sandy bottom is not distinctly visible. This matches the ~15 ft guideline where the 14ft piling is faded/hazy."
2026-04-12 14:12,30.0,"The sandy bottom is clearly visible and the distant (~30 ft) pilings are present but fairly hazy with limited texture, similar to or slightly better than the 25 ft reference but not as crisp as the 35 ft exceptional case. This corresponds best to the 30 ft visibility guideline."
2026-04-12 15:10,10.0,"Closest 4 ft and 11 ft pilings on the right are sharp with clear texture. The 14 ft/30 ft region to the left is present only as very hazy silhouettes, with no bottom visible. This corresponds to conditions where only the nearer pilings are clearly resolved, matching ~10 ft visibility."
2026-04-12 16:13,30.0,"Multiple pier pilings are visible including those near the 30 ft distance; they are discernible as solid structures with some texture, though contrast is reduced compared to the 35 ft reference. The sandy bottom is not clearly visible. This matches the guideline where the far pilings are mostly visible but less clear than exceptional conditions."
2026-04-12 17:34,15.0,"The closest 4 ft piling at right shows clear structure and growth. The 11 ft piling is visible but its texture is soft. The 14 ft piling in the left/center is mostly a broad, hazy silhouette without clear detail, and farther pilings beyond that are not distinctly separated from the background. This matches conditions where the 14 ft piling is hazy/faded and farther structures are indistinct."
2026-04-12 18:38,15.0,"The 30 ft pilings are not clearly visible; only nearer pilings at roughly 14 ft are faint, hazy silhouettes without clear texture, and the farther structure quickly fades into blue. This corresponds best to the 14 ft piling being a hazy silhouette, indicating about 15 ft visibility."
2026-04-13 06:37,10.0,"Closest 4 ft piling at right is somewhat clear with texture, mid-right and back-left pilings are only vague, hazy silhouettes and far 30 ft pilings are not discernible; overall scene is very murky."
2026-04-13 08:33,15.0,"Closest 4 ft piling on right is sharp with texture. The 11 ft and 14 ft pilings are visible but quite hazy, mainly as silhouettes. The far 30 ft pilings are not clearly discernible, and the bottom is not visible. This matches conditions where the 14 ft piling is a hazy silhouette."
2026-04-13 09:30,15.0,"The closest 4 ft piling on the right edge is clear with good texture. The mid-right 11 ft piling is visible but lacks fine detail, and the 14 ft/back-left piling area is only a hazy silhouette. No distinct 30 ft pilings can be made out. This corresponds best to conditions where the 14 ft piling is hazy/faded."
2026-04-13 10:26,15.0,"Closest 4 ft piling at right is sharp; mid-right (~11 ft) and back-left (~14 ft) pilings are visible but lack fine texture and appear hazy silhouettes. Far 30 ft pilings are not distinctly visible. This matches the guideline where the 14 ft piling is hazy/faded, indicating about 15 ft visibility."
2026-04-13 11:29,15.0,"Closest 4 ft piling at right is sharp with clear texture; 11 ft and 14 ft pilings are visible but fairly hazy; 30 ft pilings are not discernible beyond silhouettes. This matches conditions where only the 14 ft piling is a hazy silhouette to slightly clearer, consistent with about 15 ft visibility."
2026-04-13 12:32,10.0,"Closest 4 ft piling at right edge is clear with texture. The mid-right (~11 ft) piling is visible but hazy, and the 14 ft/30 ft pilings are only barely discernible as broad shadows in the background. No clear view of distant pilings or bottom, so visibility is between 10 and 15 ft; closer to 10 ft since background is very muted."
2026-04-13 13:23,15.0,"Closest 4 ft piling at right edge is sharp with clear fouling texture. The mid/right 11 ft piling is visible but hazy, and the 14 ft/30 ft pilings in the background are only faint silhouettes without clear detail. This corresponds best to conditions where the 14 ft piling is hazy and background is indistinct."
2026-04-13 14:19,10.0,"The closest 4 ft piling at right is clear with visible texture. The 11 ft piling to its left is visible but fairly hazy; more distant pilings beyond that are only very faint silhouettes and lack detail. This corresponds best to conditions where only the 11 ft piling is distinctly visible, indicating about 10 ft visibility."
